date,county,malaria_cases,cholera_cases,rainfall_mm,avg_temp_c,risk_score
2016-05-24,Kiambu,17,0,9.09,19.27,3.4
2016-05-25,Kiambu,2,0,10.2,24.41,0.4
2016-05-26,Kiambu,26,5,17.39,18.2,6.2
2016-05-27,Kiambu,41,6,16.39,20.48,9.4
2016-05-28,Kiambu,36,19,22.69,21.32,11.0
2016-05-29,Kiambu,36,22,22.71,18.79,11.6
2016-05-30,Kiambu,21,17,16.1,19.2,7.6
2016-05-31,Kiambu,41,5,17.73,20.71,9.2
2016-06-01,Kiambu,6,1,6.24,19.94,1.4
2016-06-02,Kiambu,12,0,2.9,16.74,2.4
2016-06-03,Kiambu,40,2,8.83,18.95,8.4
2016-06-04,Kiambu,13,2,0.66,18.89,3.0
2016-06-05,Kiambu,29,1,7.01,20.6,6.0
2016-06-06,Kiambu,28,0,5.23,21.33,5.6
2016-06-07,Kiambu,19,1,2.51,18.47,4.0
2016-06-08,Kiambu,17,0,1.42,19.78,3.4
2016-06-09,Kiambu,21,2,8.08,21.15,4.6
2016-06-10,Kiambu,27,1,6.39,21.34,5.6
2016-06-11,Kiambu,20,2,6.91,19.02,4.4
2016-06-12,Kiambu,25,0,2.17,16.38,5.0
2016-06-13,Kiambu,37,1,6.69,19.24,7.6
2016-06-14,Kiambu,22,1,5.35,22.71,4.6
2016-06-15,Kiambu,28,1,6.14,18.82,5.8
2016-06-16,Kiambu,21,2,5.25,21.74,4.6
2016-06-17,Kiambu,39,0,1.38,20.96,7.8
2016-06-18,Kiambu,13,2,6.94,19.24,3.0
2016-06-19,Kiambu,42,2,3.07,18.78,8.8
2016-06-20,Kiambu,21,0,1.82,18.65,4.2
2016-06-21,Kiambu,14,2,9.03,21.11,3.2
2016-06-22,Kiambu,17,0,6.36,19.37,3.4
2016-06-23,Kiambu,10,0,7.42,19.51,2.0
2016-06-24,Kiambu,20,2,5.43,20.33,4.4
2016-06-25,Kiambu,28,2,6.78,18.3,6.0
2016-06-26,Kiambu,34,1,0.84,20.33,7.0
2016-06-27,Kiambu,11,0,6.07,20.25,2.2
2016-06-28,Kiambu,16,1,2.4,20.82,3.4
2016-06-29,Kiambu,8,2,3.71,19.29,2.0
2016-06-30,Kiambu,17,2,7.75,18.66,3.8
2016-07-01,Kiambu,16,1,0.0,19.27,3.4
2016-07-02,Kiambu,28,1,5.39,18.73,5.8
2016-07-03,Kiambu,13,0,0.0,17.08,2.6
2016-07-04,Kiambu,28,0,2.54,20.35,5.6
2016-07-05,Kiambu,12,2,7.59,21.11,2.8
2016-07-06,Kiambu,29,0,2.31,22.08,5.8
2016-07-07,Kiambu,39,0,0.01,21.16,7.8
2016-07-08,Kiambu,33,2,8.07,20.05,7.0
2016-07-09,Kiambu,20,2,3.91,22.11,4.4
2016-07-10,Kiambu,15,0,7.68,16.51,3.0
2016-07-11,Kiambu,40,2,2.3,19.47,8.4
2016-07-12,Kiambu,28,1,4.97,18.13,5.8
2016-07-13,Kiambu,28,1,5.87,19.41,5.8
2016-07-14,Kiambu,23,0,5.49,22.19,4.6
2016-07-15,Kiambu,17,1,1.24,21.01,3.6
2016-07-16,Kiambu,19,1,7.08,18.41,4.0
2016-07-17,Kiambu,32,2,7.03,17.49,6.8
2016-07-18,Kiambu,21,1,4.93,22.39,4.4
2016-07-19,Kiambu,22,1,6.4,22.21,4.6
2016-07-20,Kiambu,23,2,3.51,17.2,5.0
2016-07-21,Kiambu,28,0,2.76,17.56,5.6
2016-07-22,Kiambu,28,0,3.57,19.96,5.6
2016-07-23,Kiambu,19,1,6.26,16.12,4.0
2016-07-24,Kiambu,6,2,2.97,18.17,1.6
2016-07-25,Kiambu,6,0,1.71,19.32,1.2
2016-07-26,Kiambu,25,0,4.9,21.98,5.0
2016-07-27,Kiambu,20,1,3.71,15.49,4.2
2016-07-28,Kiambu,16,0,4.15,17.19,3.2
2016-07-29,Kiambu,26,1,4.51,22.26,5.4
2016-07-30,Kiambu,25,1,5.97,22.28,5.2
2016-07-31,Kiambu,19,2,3.81,20.54,4.2
2016-08-01,Kiambu,26,0,0.65,18.75,5.2
2016-08-02,Kiambu,2,2,0.39,20.3,0.8
2016-08-03,Kiambu,31,2,1.46,22.28,6.6
2016-08-04,Kiambu,18,1,4.28,20.45,3.8
2016-08-05,Kiambu,7,0,5.47,20.38,1.4
2016-08-06,Kiambu,14,2,2.33,20.09,3.2
2016-08-07,Kiambu,29,2,9.7,18.73,6.2
2016-08-08,Kiambu,25,1,4.52,20.25,5.2
2016-08-09,Kiambu,18,1,6.22,21.24,3.8
2016-08-10,Kiambu,30,1,6.9,19.43,6.2
2016-08-11,Kiambu,32,2,5.16,18.06,6.8
2016-08-12,Kiambu,7,1,3.67,16.43,1.6
2016-08-13,Kiambu,20,2,6.4,20.55,4.4
2016-08-14,Kiambu,13,0,8.32,15.99,2.6
2016-08-15,Kiambu,29,0,5.56,20.47,5.8
2016-08-16,Kiambu,15,1,5.4,19.58,3.2
2016-08-17,Kiambu,27,1,7.02,19.42,5.6
2016-08-18,Kiambu,44,2,4.01,19.46,9.2
2016-08-19,Kiambu,28,1,5.44,20.49,5.8
2016-08-20,Kiambu,6,2,4.47,19.9,1.6
2016-08-21,Kiambu,26,2,6.89,18.08,5.6
2016-08-22,Kiambu,32,0,5.36,22.49,6.4
2016-08-23,Kiambu,11,2,4.78,17.05,2.6
2016-08-24,Kiambu,39,1,6.52,20.7,8.0
2016-08-25,Kiambu,29,1,4.74,19.71,6.0
2016-08-26,Kiambu,22,0,4.48,19.51,4.4
2016-08-27,Kiambu,12,2,1.62,21.06,2.8
2016-08-28,Kiambu,12,2,3.83,19.85,2.8
2016-08-29,Kiambu,22,0,5.19,22.03,4.4
2016-08-30,Kiambu,15,2,9.43,20.31,3.4
2016-08-31,Kiambu,42,0,6.78,19.81,8.4
2016-09-01,Kiambu,19,0,8.74,21.06,3.8
2016-09-02,Kiambu,21,2,4.03,21.59,4.6
2016-09-03,Kiambu,27,2,3.95,17.83,5.8
2016-09-04,Kiambu,35,1,4.8,20.14,7.2
2016-09-05,Kiambu,32,0,4.52,15.87,6.4
2016-09-06,Kiambu,23,1,5.11,20.2,4.8
2016-09-07,Kiambu,19,0,5.17,18.53,3.8
2016-09-08,Kiambu,18,0,7.98,21.92,3.6
2016-09-09,Kiambu,27,0,5.03,19.81,5.4
2016-09-10,Kiambu,13,0,3.58,18.62,2.6
2016-09-11,Kiambu,31,0,4.18,20.35,6.2
2016-09-12,Kiambu,29,2,3.15,20.41,6.2
2016-09-13,Kiambu,19,0,6.07,22.12,3.8
2016-09-14,Kiambu,30,1,3.14,20.96,6.2
2016-09-15,Kiambu,39,0,3.76,18.1,7.8
2016-09-16,Kiambu,5,0,7.43,17.06,1.0
2016-09-17,Kiambu,11,2,8.43,20.92,2.6
2016-09-18,Kiambu,48,1,3.59,16.94,9.8
2016-09-19,Kiambu,16,2,9.32,18.88,3.6
2016-09-20,Kiambu,21,0,2.54,17.36,4.2
2016-09-21,Kiambu,25,0,4.68,19.51,5.0
2016-09-22,Kiambu,20,2,4.54,19.87,4.4
2016-09-23,Kiambu,49,0,6.81,22.05,9.8
2016-09-24,Kiambu,17,0,6.19,20.04,3.4
2016-09-25,Kiambu,11,0,3.8,19.12,2.2
2016-09-26,Kiambu,17,0,5.54,21.2,3.4
2016-09-27,Kiambu,12,2,7.17,19.88,2.8
2016-09-28,Kiambu,15,2,7.4,19.63,3.4
2016-09-29,Kiambu,18,1,3.98,18.91,3.8
2016-09-30,Kiambu,16,0,1.76,20.35,3.2
2016-10-01,Kiambu,27,0,10.78,21.17,5.4
2015-01-01,Turkana,25,1,2.82,23.49,5.2
2015-01-02,Turkana,31,1,2.84,23.81,6.4
2015-01-03,Turkana,42,0,1.93,27.02,8.4
2015-01-04,Turkana,27,1,0.35,27.6,5.6
2015-01-05,Turkana,17,2,5.87,24.45,3.8
2015-01-06,Turkana,17,0,6.14,24.44,3.4
2015-01-07,Turkana,45,1,4.13,24.05,9.2
2015-01-08,Turkana,22,2,2.07,24.58,4.8
2015-01-09,Turkana,37,0,7.49,23.89,7.4
2015-01-10,Turkana,30,0,4.99,25.0,6.0
2015-01-11,Turkana,22,2,6.05,24.77,4.8
2015-01-12,Turkana,31,2,3.15,20.41,6.6
2015-01-13,Turkana,38,0,8.06,21.87,7.6
2015-01-14,Turkana,14,2,6.65,23.57,3.2
2015-01-15,Turkana,24,2,4.6,23.58,5.2
2015-01-16,Turkana,15,2,5.66,17.19,3.4
2015-01-17,Turkana,43,0,3.48,28.03,8.6
2015-01-18,Turkana,26,0,5.45,18.12,5.2
2015-01-19,Turkana,23,0,2.82,23.73,4.6
2015-01-20,Turkana,19,2,5.54,23.0,4.2
2015-01-21,Turkana,31,2,4.58,28.4,6.6
2015-01-22,Turkana,39,0,9.03,24.96,7.8
2015-01-23,Turkana,31,0,8.58,23.16,6.2
2015-01-24,Turkana,29,0,2.22,23.48,5.8
2015-01-25,Turkana,35,1,2.95,21.99,7.2
2015-01-26,Turkana,17,2,1.96,22.14,3.8
2015-01-27,Turkana,32,1,2.48,21.2,6.6
2015-01-28,Turkana,21,1,3.61,23.37,4.4
2015-01-29,Turkana,44,0,9.34,25.9,8.8
2015-01-30,Turkana,30,0,5.19,23.66,6.0
2015-01-31,Turkana,27,1,1.27,22.46,5.6
2015-02-01,Turkana,29,2,3.63,28.43,6.2
2015-02-02,Turkana,33,0,6.27,23.52,6.6
2015-02-03,Turkana,42,1,7.46,24.6,8.6
2015-02-04,Turkana,15,1,5.58,24.16,3.2
2015-02-05,Turkana,31,1,3.84,22.05,6.4
2015-02-06,Turkana,26,2,9.2,24.82,5.6
2015-02-07,Turkana,2,1,1.36,20.68,0.6
2015-02-08,Turkana,22,0,5.14,24.96,4.4
2015-02-09,Turkana,24,2,2.42,23.3,5.2
2015-02-10,Turkana,30,1,3.8,29.91,6.2
2015-02-11,Turkana,12,2,3.55,18.74,2.8
2015-02-12,Turkana,26,2,3.69,21.38,5.6
2015-02-13,Turkana,29,1,3.54,26.96,6.0
2015-02-14,Turkana,12,2,5.29,23.88,2.8
2015-02-15,Turkana,39,0,6.95,21.39,7.8
2015-02-16,Turkana,31,2,0.0,23.75,6.6
2015-02-17,Turkana,31,1,6.22,28.98,6.4
2015-02-18,Turkana,16,0,5.72,23.74,3.2
2015-02-19,Turkana,24,2,5.42,24.46,5.2
2015-02-20,Turkana,17,0,2.72,22.39,3.4
2015-02-21,Turkana,30,1,4.85,23.47,6.2
2015-02-22,Turkana,47,2,5.6,25.44,9.8
2015-02-23,Turkana,23,0,7.5,28.01,4.6
2015-02-24,Turkana,27,1,2.8,28.02,5.6
2015-02-25,Turkana,30,2,4.6,21.71,6.4
2015-02-26,Turkana,30,2,1.52,24.47,6.4
2015-02-27,Turkana,12,2,5.17,27.58,2.8
2015-02-28,Turkana,23,2,2.01,21.85,5.0
2015-03-01,Turkana,31,3,16.29,20.71,6.8
2015-03-02,Turkana,26,2,12.35,19.25,5.6
2015-03-03,Turkana,33,1,14.77,24.86,6.8
2015-03-04,Turkana,30,0,16.31,22.13,6.0
2015-03-05,Turkana,31,2,10.92,23.45,6.6
2015-03-06,Turkana,58,2,13.32,31.37,12.0
2015-03-07,Turkana,28,0,13.37,20.32,5.6
2015-03-08,Turkana,23,0,9.71,26.87,4.6
2015-03-09,Turkana,8,1,13.37,18.26,1.8
2015-03-10,Turkana,24,0,8.09,26.27,4.8
2015-03-11,Turkana,41,1,6.73,27.06,8.4
2015-03-12,Turkana,41,6,17.1,24.68,9.4
2015-03-13,Turkana,41,6,18.11,24.41,9.4
2015-03-14,Turkana,35,13,25.63,23.97,9.6
2015-03-15,Turkana,29,13,17.17,27.8,8.4
2015-03-16,Turkana,21,25,27.92,20.6,9.2
2015-03-17,Turkana,39,5,16.98,27.12,8.8
2015-03-18,Turkana,37,0,7.21,22.17,7.4
2015-03-19,Turkana,19,16,24.04,19.08,7.0
2015-03-20,Turkana,31,12,18.87,25.8,8.6
2015-03-21,Turkana,34,20,27.11,18.64,10.8
2015-03-22,Turkana,37,2,9.01,32.65,7.8
2015-03-23,Turkana,40,10,20.51,22.23,10.0
2015-03-24,Turkana,33,1,14.46,27.78,6.8
2015-03-25,Turkana,38,18,21.0,26.71,11.2
2015-03-26,Turkana,38,8,19.21,26.56,9.2
2015-03-27,Turkana,21,13,18.23,27.12,6.8
2015-03-28,Turkana,0,2,12.02,22.82,0.4
2015-03-29,Turkana,35,4,18.19,29.44,7.8
2015-03-30,Turkana,37,2,12.12,21.05,7.8
2015-03-31,Turkana,37,16,16.25,30.19,10.6
2015-04-01,Turkana,31,0,14.98,21.43,6.2
2015-04-02,Turkana,40,11,16.41,21.95,10.2
2015-04-03,Turkana,38,1,10.76,25.31,7.8
2015-04-04,Turkana,42,2,13.44,24.06,8.8
2015-04-05,Turkana,19,0,10.37,21.24,3.8
2015-04-06,Turkana,18,2,5.41,25.91,4.0
2015-04-07,Turkana,23,0,9.0,22.36,4.6
2015-04-08,Turkana,27,0,2.49,23.28,5.4
2015-04-09,Turkana,34,1,13.99,24.74,7.0
2015-04-10,Turkana,34,1,14.08,26.82,7.0
2015-04-11,Turkana,31,16,20.98,22.46,9.4
2015-04-12,Turkana,30,10,17.67,20.68,8.0
2015-04-13,Turkana,44,0,9.88,24.22,8.8
2015-04-14,Turkana,19,1,6.8,22.26,4.0
2015-04-15,Turkana,38,12,17.56,27.46,10.0
2015-04-16,Turkana,27,8,20.32,22.32,7.0
2015-04-17,Turkana,52,1,13.37,20.84,10.6
2015-04-18,Turkana,26,13,26.89,20.33,7.8
2015-04-19,Turkana,27,9,19.18,25.63,7.2
2015-04-20,Turkana,29,10,17.28,24.16,7.8
2015-04-21,Turkana,14,0,5.84,24.29,2.8
2015-04-22,Turkana,31,17,17.54,25.45,9.6
2015-04-23,Turkana,20,12,21.23,22.83,6.4
2015-04-24,Turkana,23,1,12.81,23.15,4.8
2015-04-25,Turkana,30,0,13.34,29.09,6.0
2015-04-26,Turkana,27,6,16.38,21.05,6.6
2015-04-27,Turkana,22,5,19.52,21.74,5.4
2015-04-28,Turkana,28,9,17.22,25.01,7.4
2015-04-29,Turkana,32,5,15.02,26.64,7.4
2015-04-30,Turkana,36,7,23.09,23.36,8.6
2015-05-01,Turkana,38,11,17.0,24.96,9.8
2015-05-02,Turkana,31,12,17.81,28.33,8.6
2015-05-03,Turkana,41,2,11.35,25.47,8.6
2015-05-04,Turkana,25,17,24.28,24.34,8.4
2015-05-05,Turkana,31,2,8.06,26.92,6.6
2015-05-06,Turkana,43,18,28.0,23.14,12.2
2015-05-07,Turkana,28,14,15.43,27.0,8.4
2015-05-08,Turkana,41,8,17.15,20.85,9.8
2015-05-09,Turkana,33,5,15.42,21.31,7.6
2015-05-10,Turkana,13,1,11.56,20.04,2.8
2015-05-11,Turkana,29,1,4.45,23.46,6.0
2015-05-12,Turkana,7,2,8.89,23.03,1.8
2015-05-13,Turkana,14,12,16.16,22.96,5.2
2015-05-14,Turkana,36,0,3.34,25.76,7.2
2015-05-15,Turkana,28,25,22.76,24.77,10.6
2015-05-16,Turkana,31,1,14.79,26.66,6.4
2015-05-17,Turkana,21,16,22.57,22.48,7.4
2015-05-18,Turkana,26,0,14.55,20.81,5.2
2015-05-19,Turkana,34,0,11.66,20.92,6.8
2015-05-20,Turkana,24,1,5.2,23.78,5.0
2015-05-21,Turkana,34,14,21.43,21.4,9.6
2015-05-22,Turkana,26,21,19.53,22.1,9.4
2015-05-23,Turkana,19,10,17.33,20.0,5.8
2015-05-24,Turkana,38,2,12.0,27.22,8.0
2015-05-25,Turkana,45,17,16.28,25.83,12.4
2015-05-26,Turkana,21,0,11.97,18.56,4.2
2015-05-27,Turkana,41,0,12.92,26.22,8.2
2015-05-28,Turkana,35,0,11.19,26.69,7.0
2015-05-29,Turkana,36,1,7.63,19.73,7.4
2015-05-30,Turkana,32,1,13.67,23.82,6.6
2015-05-31,Turkana,31,9,15.19,20.37,8.0
2015-06-01,Turkana,32,1,6.54,27.68,6.6
2015-06-02,Turkana,19,0,4.56,25.84,3.8
2015-06-03,Turkana,26,2,4.68,25.19,5.6
2015-06-04,Turkana,28,1,5.34,22.68,5.8
2015-06-05,Turkana,40,1,6.83,25.67,8.2
2015-06-06,Turkana,8,2,4.07,18.02,2.0
2015-06-07,Turkana,27,1,6.77,25.27,5.6
2015-06-08,Turkana,20,1,1.43,25.56,4.2
2015-06-09,Turkana,24,0,6.06,21.29,4.8
2015-06-10,Turkana,47,1,2.27,28.72,9.6
2015-06-11,Turkana,16,1,7.31,19.03,3.4
2015-06-12,Turkana,35,1,5.49,26.16,7.2
2015-06-13,Turkana,13,0,4.35,22.98,2.6
2015-06-14,Turkana,33,0,4.75,25.97,6.6
2015-06-15,Turkana,14,2,4.72,22.05,3.2
2015-06-16,Turkana,20,2,0.4,26.22,4.4
2015-06-17,Turkana,30,0,4.36,24.97,6.0
2015-06-18,Turkana,23,0,7.52,25.54,4.6
2015-06-19,Turkana,46,0,5.7,23.29,9.2
2015-06-20,Turkana,33,0,1.82,21.1,6.6
2015-06-21,Turkana,22,2,5.35,24.28,4.8
2015-06-22,Turkana,19,2,4.43,23.67,4.2
2015-06-23,Turkana,29,1,2.08,24.56,6.0
2015-06-24,Turkana,23,0,4.19,25.85,4.6
2015-06-25,Turkana,28,0,7.73,26.07,5.6
2015-06-26,Turkana,29,1,4.58,22.07,6.0
2015-06-27,Turkana,22,1,8.25,26.13,4.6
2015-06-28,Turkana,31,2,7.63,20.63,6.6
2015-06-29,Turkana,25,2,3.08,23.96,5.4
2015-06-30,Turkana,28,1,10.98,25.99,5.8
2015-07-01,Turkana,26,0,3.99,18.98,5.2
2015-07-02,Turkana,33,2,5.66,22.68,7.0
2015-07-03,Turkana,21,1,2.96,22.02,4.4
2015-07-04,Turkana,32,0,2.02,22.75,6.4
2015-07-05,Turkana,19,2,1.29,23.62,4.2
2015-07-06,Turkana,17,1,5.43,23.91,3.6
2015-07-07,Turkana,21,1,4.89,26.82,4.4
2015-07-08,Turkana,27,0,4.96,25.0,5.4
2015-07-09,Turkana,28,2,6.26,29.75,6.0
2015-07-10,Turkana,36,2,7.01,20.02,7.6
2015-07-11,Turkana,16,1,7.76,22.66,3.4
2015-07-12,Turkana,37,1,5.43,22.39,7.6
2015-07-13,Turkana,31,2,2.66,26.6,6.6
2015-07-14,Turkana,27,1,4.79,24.17,5.6
2015-07-15,Turkana,21,0,6.17,22.87,4.2
2015-07-16,Turkana,37,2,8.16,24.42,7.8
2015-07-17,Turkana,61,0,7.8,23.97,12.2
2015-07-18,Turkana,12,2,6.61,19.92,2.8
2015-07-19,Turkana,31,1,1.49,26.33,6.4
2015-07-20,Turkana,28,0,5.27,25.79,5.6
2015-07-21,Turkana,10,0,4.42,17.95,2.0
2015-07-22,Turkana,32,0,4.54,28.56,6.4
2015-07-23,Turkana,33,1,5.36,26.62,6.8
2015-07-24,Turkana,11,2,3.48,26.69,2.6
2015-07-25,Turkana,18,2,6.98,21.85,4.0
2015-07-26,Turkana,29,1,1.82,25.92,6.0
2015-07-27,Turkana,31,2,4.12,28.37,6.6
2015-07-28,Turkana,27,1,6.51,27.32,5.6
2015-07-29,Turkana,20,0,4.27,25.52,4.0
2015-07-30,Turkana,38,2,3.46,24.53,8.0
2015-07-31,Turkana,24,0,5.49,13.04,4.8
2015-08-01,Turkana,31,2,1.72,28.93,6.6
2015-08-02,Turkana,34,2,3.9,20.43,7.2
2015-08-03,Turkana,23,1,3.75,24.73,4.8
2015-08-04,Turkana,28,1,6.84,28.45,5.8
2015-08-05,Turkana,24,1,8.34,25.09,5.0
2015-08-06,Turkana,40,2,5.99,19.07,8.4
2015-08-07,Turkana,19,1,3.07,25.12,4.0
2015-08-08,Turkana,40,0,5.12,21.4,8.0
2015-08-09,Turkana,33,1,5.7,24.02,6.8
2015-08-10,Turkana,20,2,7.01,17.92,4.4
2015-08-11,Turkana,25,1,5.6,23.25,5.2
2015-08-12,Turkana,29,1,5.58,25.7,6.0
2015-08-13,Turkana,24,2,5.27,25.42,5.2
2015-08-14,Turkana,37,2,7.04,21.23,7.8
2015-08-15,Turkana,33,0,7.85,19.47,6.6
2015-08-16,Turkana,23,0,4.11,22.86,4.6
2015-08-17,Turkana,22,0,5.56,24.81,4.4
2015-08-18,Turkana,32,0,3.41,25.54,6.4
2015-08-19,Turkana,24,1,6.31,18.53,5.0
2015-08-20,Turkana,29,1,6.82,21.86,6.0
2015-08-21,Turkana,33,0,3.88,22.79,6.6
2015-08-22,Turkana,18,1,1.62,29.25,3.8
2015-08-23,Turkana,28,1,3.59,23.0,5.8
2015-08-24,Turkana,42,2,4.08,23.93,8.8
2015-08-25,Turkana,39,2,6.61,28.71,8.2
2015-08-26,Turkana,39,0,4.37,23.61,7.8
2015-08-27,Turkana,51,0,5.51,24.25,10.2
2015-08-28,Turkana,33,2,4.38,23.46,7.0
2015-08-29,Turkana,33,1,5.69,24.77,6.8
2015-08-30,Turkana,36,0,5.02,25.61,7.2
2015-08-31,Turkana,34,0,6.21,28.4,6.8
2015-09-01,Turkana,14,1,4.84,21.48,3.0
2015-09-02,Turkana,28,2,4.14,23.13,6.0
2015-09-03,Turkana,37,0,4.06,21.36,7.4
2015-09-04,Turkana,7,1,3.67,21.77,1.6
2015-09-05,Turkana,36,2,5.09,22.95,7.6
2015-09-06,Turkana,24,0,3.84,23.81,4.8
2015-09-07,Turkana,29,1,2.13,25.3,6.0
2015-09-08,Turkana,34,0,7.23,25.45,6.8
2015-09-09,Turkana,0,2,4.61,20.2,0.4
2015-09-10,Turkana,37,0,4.78,25.42,7.4
2015-09-11,Turkana,31,1,2.59,27.48,6.4
2015-09-12,Turkana,34,0,9.33,23.77,6.8
2015-09-13,Turkana,39,0,1.82,22.41,7.8
2015-09-14,Turkana,25,0,1.3,24.81,5.0
2015-09-15,Turkana,35,0,7.12,21.03,7.0
2015-09-16,Turkana,29,0,5.49,26.77,5.8
2015-09-17,Turkana,29,1,3.83,21.41,6.0
2015-09-18,Turkana,36,0,7.01,29.27,7.2
2015-09-19,Turkana,36,0,7.33,24.51,7.2
2015-09-20,Turkana,15,2,6.32,26.99,3.4
2015-09-21,Turkana,17,1,4.81,19.06,3.6
2015-09-22,Turkana,18,2,2.94,24.22,4.0
2015-09-23,Turkana,39,2,6.47,30.92,8.2
2015-09-24,Turkana,45,1,7.42,23.0,9.2
2015-09-25,Turkana,20,0,2.55,19.63,4.0
2015-09-26,Turkana,36,1,1.47,24.51,7.4
2015-09-27,Turkana,34,1,5.08,23.92,7.0
2015-09-28,Turkana,37,0,7.89,21.99,7.4
2015-09-29,Turkana,46,2,3.61,25.24,9.6
2015-09-30,Turkana,32,2,5.7,23.09,6.8
2015-10-01,Turkana,39,9,16.04,23.18,9.6
2015-10-02,Turkana,45,0,11.43,28.99,9.0
2015-10-03,Turkana,35,11,15.34,29.3,9.2
2015-10-04,Turkana,54,2,9.28,29.03,11.2
2015-10-05,Turkana,37,0,9.75,21.8,7.4
2015-10-06,Turkana,45,7,15.06,29.08,10.4
2015-10-07,Turkana,16,2,7.11,28.19,3.6
2015-10-08,Turkana,22,0,9.84,24.32,4.4
2015-10-09,Turkana,39,0,10.37,23.49,7.8
2015-10-10,Turkana,10,2,11.02,20.35,2.4
2015-10-11,Turkana,36,0,8.3,23.99,7.2
2015-10-12,Turkana,34,2,8.24,26.03,7.2
2015-10-13,Turkana,39,2,11.33,22.21,8.2
2015-10-14,Turkana,29,0,1.57,23.57,5.8
2015-10-15,Turkana,44,2,10.04,27.22,9.2
2015-10-16,Turkana,24,0,5.98,26.09,4.8
2015-10-17,Turkana,44,14,17.7,21.32,11.6
2015-10-18,Turkana,27,0,10.59,29.38,5.4
2015-10-19,Turkana,28,0,6.87,25.41,5.6
2015-10-20,Turkana,21,1,9.43,21.0,4.4
2015-10-21,Turkana,18,3,15.56,24.92,4.2
2015-10-22,Turkana,26,2,7.7,24.18,5.6
2015-10-23,Turkana,20,2,8.41,16.92,4.4
2015-10-24,Turkana,25,0,7.3,21.93,5.0
2015-10-25,Turkana,35,1,6.68,24.11,7.2
2015-10-26,Turkana,35,2,11.67,26.84,7.4
2015-10-27,Turkana,6,2,2.96,21.51,1.6
2015-10-28,Turkana,31,1,3.47,27.37,6.4
2015-10-29,Turkana,25,1,11.84,23.39,5.2
2015-10-30,Turkana,23,6,15.27,26.89,5.8
2015-10-31,Turkana,48,1,7.71,26.84,9.8
2015-11-01,Turkana,28,0,10.11,20.24,5.6
2015-11-02,Turkana,26,0,6.39,24.76,5.2
2015-11-03,Turkana,39,0,7.3,24.07,7.8
2015-11-04,Turkana,44,1,10.84,18.04,9.0
2015-11-05,Turkana,38,0,11.33,28.04,7.6
2015-11-06,Turkana,24,0,9.42,23.95,4.8
2015-11-07,Turkana,32,2,10.73,34.4,6.8
2015-11-08,Turkana,31,0,12.51,25.12,6.2
2015-11-09,Turkana,25,10,15.27,24.79,7.0
2015-11-10,Turkana,53,1,12.13,25.22,10.8
2015-11-11,Turkana,24,8,15.81,24.71,6.4
2015-11-12,Turkana,46,1,12.71,23.3,9.4
2015-11-13,Turkana,29,2,13.14,27.2,6.2
2015-11-14,Turkana,26,2,13.84,30.82,5.6
2015-11-15,Turkana,33,1,10.74,17.14,6.8
2015-11-16,Turkana,25,15,15.76,18.34,8.0
2015-11-17,Turkana,34,1,3.27,25.64,7.0
2015-11-18,Turkana,18,1,14.48,22.5,3.8
2015-11-19,Turkana,33,2,11.27,24.33,7.0
2015-11-20,Turkana,27,2,9.25,17.52,5.8
2015-11-21,Turkana,9,2,14.08,27.76,2.2
2015-11-22,Turkana,37,2,8.87,18.52,7.8
2015-11-23,Turkana,15,1,10.68,18.91,3.2
2015-11-24,Turkana,13,0,10.06,19.94,2.6
2015-11-25,Turkana,22,1,12.37,22.8,4.6
2015-11-26,Turkana,36,2,9.33,28.61,7.6
2015-11-27,Turkana,45,2,6.94,27.04,9.4
2015-11-28,Turkana,21,2,10.38,21.98,4.6
2015-11-29,Turkana,16,2,9.93,23.06,3.6
2015-11-30,Turkana,29,0,12.29,28.78,5.8
2015-12-01,Turkana,27,0,4.8,21.03,5.4
2015-12-02,Turkana,35,1,6.89,23.82,7.2
2015-12-03,Turkana,30,1,4.54,31.15,6.2
2015-12-04,Turkana,29,0,3.75,17.6,5.8
2015-12-05,Turkana,24,0,1.81,19.89,4.8
2015-12-06,Turkana,7,2,7.02,22.64,1.8
2015-12-07,Turkana,19,0,5.64,18.9,3.8
2015-12-08,Turkana,34,1,8.8,20.3,7.0
2015-12-09,Turkana,18,2,2.61,23.75,4.0
2015-12-10,Turkana,43,2,5.16,24.67,9.0
2015-12-11,Turkana,16,2,3.89,20.98,3.6
2015-12-12,Turkana,24,2,4.9,26.1,5.2
2015-12-13,Turkana,16,1,4.5,20.79,3.4
2015-12-14,Turkana,33,1,1.42,28.67,6.8
2015-12-15,Turkana,30,0,5.07,21.27,6.0
2015-12-16,Turkana,24,0,6.61,22.13,4.8
2015-12-17,Turkana,25,0,2.94,23.6,5.0
2015-12-18,Turkana,27,0,2.63,23.03,5.4
2015-12-19,Turkana,7,0,4.41,21.54,1.4
2015-12-20,Turkana,26,1,6.21,23.86,5.4
2015-12-21,Turkana,24,2,5.32,21.77,5.2
2015-12-22,Turkana,55,0,6.32,25.16,11.0
2015-12-23,Turkana,21,1,6.55,21.19,4.4
2015-12-24,Turkana,34,0,5.07,22.92,6.8
2015-12-25,Turkana,35,1,4.35,21.54,7.2
2015-12-26,Turkana,21,2,5.4,25.13,4.6
2015-12-27,Turkana,36,0,6.55,22.73,7.2
2015-12-28,Turkana,27,0,4.63,25.13,5.4
